player_id,ranker,year_id,game_date,game_num,week_num,age,team,game_location,opp,game_result,gs,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_rating,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_adj_yds_per_att,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_td,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_td,two_pt_md,all_td,scoring,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,offense,off_pct,defense,def_pct,special_teams,st_pct,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,def_int,def_int_yds,def_int_td,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_blocked,safety_md
BernGi00,81,2018,2018-12-16,14,15,27.024,CIN,,OAK,W 30-16,,6,7,1.17,0,2,2,25,12.50,0,100.0%,12.50,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,30,38%,0,0%,0,0%,,,,,,,,,,,,,,,
BernGi00,82,2018,2018-12-23,15,16,27.031,CIN,@,CLE,L 18-26,,0,0,,0,2,2,0,0.00,0,100.0%,0.00,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,14,30%,0,0%,1,4%,,,,,,,,,,,,,,,
BernGi00,83,2018,2018-12-30,16,17,27.038,CIN,@,PIT,L 13-16,*,3,7,2.33,0,5,2,8,4.00,0,40.0%,1.60,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,19,39%,0,0%,3,12%,,,,,,,,,,,,,,,
BernGi00,84,2019,2019-09-08,1,1,27.290,CIN,@,SEA,L 20-21,,7,21,3.00,0,3,2,42,21.00,0,66.7%,14.00,,,,,,,,,,,,0,0,,0,,,,,,0,0,1,0,0,0,0,0,47,63%,0,0%,0,0%,,,,,,,,,,,,,,,
BernGi00,85,2019,2019-09-15,2,2,27.297,CIN,,SFO,L 17-41,,6,6,1.00,0,3,1,7,7.00,0,33.3%,2.33,,,,,,,,,,,,1,14,14.00,0,,,,,,0,0,0,0,0,0,0,0,27,39%,0,0%,1,3%,,,,,,,,,,,,,,,
BernGi00,86,2019,2019-09-22,3,3,27.304,CIN,@,BUF,L 17-21,,3,5,1.67,0,2,2,7,3.50,0,100.0%,3.50,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,25,42%,0,0%,0,0%,,,,,,,,,,,,,,,
BernGi00,87,2019,2019-09-30,4,4,27.312,CIN,@,PIT,L 3-27,,1,3,3.00,0,6,4,16,4.00,0,66.7%,2.67,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,21,32%,0,0%,0,0%,,,,,,,,,,,,,,,
BernGi00,88,2019,2019-10-06,5,5,27.318,CIN,,ARI,L 23-26,,2,10,5.00,0,3,3,16,5.33,0,100.0%,5.33,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,26,39%,0,0%,0,0%,,,,,,,,,,,,,,,
BernGi00,89,2019,2019-10-13,6,6,27.325,CIN,@,BAL,L 17-23,,4,4,1.00,0,3,2,20,10.00,0,66.7%,6.67,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,32,54%,0,0%,0,0%,,,,,,,,,,,,,,,
BernGi00,90,2019,2019-10-20,7,7,27.332,CIN,,JAX,L 17-27,,4,0,0.00,0,3,2,4,2.00,0,66.7%,1.33,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,33,47%,0,0%,1,3%,,,,,,,,,,,,,,,
BernGi00,91,2019,2019-10-27,8,8,27.339,CIN,@,LAR,L 10-24,,3,31,10.33,0,2,2,14,7.00,0,100.0%,7.00,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,31,39%,0,0%,1,4%,,,,,,,,,,,,,,,
BernGi00,92,2019,2019-11-10,9,10,27.353,CIN,,BAL,L 13-49,,4,8,2.00,0,1,1,0,0.00,0,100.0%,0.00,,,,,,,,,,,,0,0,,0,,,,,,0,0,1,1,0,0,0,0,18,25%,0,0%,1,4%,,,,,,,,,,,,,,,
BernGi00,93,2019,2019-11-17,10,11,27.360,CIN,@,OAK,L 10-17,*,3,30,10.00,0,3,1,16,16.00,0,33.3%,5.33,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,30,50%,0,0%,3,13%,,,,,,,,,,,,,,,
BernGi00,94,2019,2019-11-24,11,12,28.002,CIN,,PIT,L 10-16,*,1,-1,-1.00,0,3,3,31,10.33,0,100.0%,10.33,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,1,0,0,21,37%,0,0%,0,0%,,,,,,,,,,,,,,,
BernGi00,95,2019,2019-12-01,12,13,28.009,CIN,,NYJ,W 22-6,,1,4,4.00,0,2,1,8,8.00,0,50.0%,4.00,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,12,18%,0,0%,1,4%,,,,,,,,,,,,,,,
BernGi00,96,2019,2019-12-08,13,14,28.016,CIN,@,CLE,L 19-27,,4,15,3.75,0,3,2,31,15.50,0,66.7%,10.33,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,29,40%,0,0%,0,0%,,,,,,,,,,,,,,,
BernGi00,97,2019,2019-12-15,14,15,28.023,CIN,,NWE,L 13-34,,5,27,5.40,0,2,2,10,5.00,0,100.0%,5.00,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,22,33%,0,0%,1,4%,,,,,,,,,,,,,,,
BernGi00,98,2019,2019-12-22,15,16,28.030,CIN,@,MIA,L 35-38,,2,3,1.50,0,3,2,12,6.00,0,66.7%,4.00,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,51,57%,0,0%,1,3%,,,,,,,,,,,,,,,
BernGi00,99,2019,2019-12-29,16,17,28.037,CIN,,CLE,W 33-23,,3,4,1.33,0,1,0,0,,0,0.0%,0.00,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,18,26%,0,0%,0,0%,,,,,,,,,,,,,,,
BernGi00,100,2020,2020-09-13,1,1,28.296,CIN,,LAC,L 13-16,,1,7,7.00,0,5,4,21,5.25,0,80.0%,4.20,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,20,29%,0,0%,9,31%,,,,,,,,,,,,,,,
BernGi00,101,2020,2020-09-17,2,2,28.300,CIN,@,CLE,L 30-35,,1,3,3.00,0,7,5,22,4.40,0,71.4%,3.14,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,42,46%,0,0%,4,15%,,,,,,,,,,,,,,,
BernGi00,102,2020,2020-09-27,3,3,28.310,CIN,@,PHI,T 23-23,,0,0,,0,3,3,55,18.33,0,100.0%,18.33,,,,,,,,,,,,1,14,14.00,0,,,,,,0,0,0,0,0,0,0,0,18,25%,0,0%,14,39%,,,,,,,,,,,,,,,
BernGi00,103,2020,2020-10-04,4,4,28.317,CIN,,JAX,W 33-25,,2,19,9.50,0,0,0,0,,0,0.0%,,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,13,17%,0,0%,6,19%,,,,,,,,,,,,,,,
BernGi00,104,2020,2020-10-11,5,5,28.324,CIN,@,BAL,L 3-27,,0,0,,0,2,1,4,4.00,0,50.0%,2.00,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,16,24%,0,0%,11,42%,,,,,,,,,,,,,,,
BernGi00,105,2020,2020-10-18,6,6,28.331,CIN,@,IND,L 27-31,,8,15,1.88,1,3,3,13,4.33,0,100.0%,4.33,,,,,,,,,,,,0,0,,0,,,,,,1,6,0,0,0,0,0,0,35,48%,0,0%,2,7%,,,,,,,,,,,,,,,
HomeTr00,1,2019,2019-09-08,1,1,21.032,SEA,,CIN,W 21-20,,,,,,,,,,,0.0%,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0%,0,0%,9,29%,,,,,,,,,,,,,,,
HomeTr00,2,2019,2019-09-15,2,2,21.039,SEA,@,PIT,W 28-26,,,,,,,,,,,0.0%,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0%,0,0%,10,33%,,,,,,,,,,,,,,,
HomeTr00,3,2019,2019-09-22,3,3,21.046,SEA,,NOR,L 27-33,,,,,,,,,,,0.0%,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0%,0,0%,9,32%,,,,,,,,,,,,,,,
HomeTr00,4,2019,2019-09-29,4,4,21.053,SEA,@,ARI,W 27-10,,,,,,,,,,,0.0%,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0%,0,0%,14,54%,,,,,,,,,,,,,,,
HomeTr00,5,2019,2019-10-03,5,5,21.057,SEA,,LAR,W 30-29,,0,0,,0,0,0,0,,0,0.0%,,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,0,0%,0,0%,13,42%,0.0,0,0,0,0,0,,,,,,,,,
HomeTr00,6,2019,2019-10-13,6,6,21.067,SEA,@,CLE,W 32-28,,,,,,,,,,,0.0%,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0%,0,0%,13,50%,,,,,,,,,,,,,,,
HomeTr00,7,2019,2019-10-20,7,7,21.074,SEA,,BAL,L 16-30,,,,,,,,,,,0.0%,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0%,0,0%,11,38%,,,,,,,,,,,,,,,
HomeTr00,8,2019,2019-10-27,8,8,21.081,SEA,@,ATL,W 27-20,,,,,,,,,,,0.0%,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0%,0,0%,12,46%,,,,,,,,,,,,,,,
HomeTr00,9,2019,2019-11-03,9,9,21.088,SEA,,TAM,W 40-34,,,,,,,,,,,0.0%,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0%,0,0%,13,36%,,,,,,,,,,,,,,,
HomeTr00,10,2019,2019-11-11,10,10,21.096,SEA,@,SFO,W 27-24,,,,,,,,,,,0.0%,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0%,0,0%,19,54%,,,,,,,,,,,,,,,
HomeTr00,11,2019,2019-11-24,11,12,21.109,SEA,@,PHI,W 17-9,,0,0,,0,0,0,0,,0,0.0%,,,,,,,,,,,,,1,29,29.00,0,,,,,,0,0,0,0,0,0,0,0,0,0%,0,0%,18,82%,0.0,0,0,0,0,0,,,,,,,,,
HomeTr00,12,2019,2019-12-02,12,13,21.117,SEA,,MIN,W 37-30,,1,29,29.00,0,0,0,0,,0,0.0%,,,,,,,,,,,,,2,51,25.50,0,,,,,,0,0,0,0,0,1,0,0,0,0%,0,0%,20,61%,0.0,0,0,0,0,0,,,,,,,,,
HomeTr00,13,2019,2019-12-08,13,14,21.123,SEA,@,LAR,L 12-28,,0,0,,0,0,0,0,,0,0.0%,,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,0,0%,0,0%,17,68%,0.0,0,0,0,0,0,,,,,,,,,
HomeTr00,14,2019,2019-12-15,14,15,21.130,SEA,@,CAR,W 30-24,,2,7,3.50,0,0,0,0,,0,0.0%,,,,,,,,,,,,,1,14,14.00,0,,,,,,0,0,0,0,0,0,0,0,6,9%,0,0%,18,64%,0.0,0,0,0,0,0,,,,,,,,,
HomeTr00,15,2019,2019-12-22,15,16,21.137,SEA,,ARI,L 13-27,,5,16,3.20,0,8,6,26,4.33,0,75.0%,3.25,,,,,,,,,,,,1,15,15.00,0,,,,,,0,0,0,0,0,1,0,0,28,49%,0,0%,16,46%,0.0,0,0,0,0,0,,,,,,,,,
HomeTr00,16,2019,2019-12-29,16,17,21.144,SEA,,SFO,L 21-26,*,10,62,6.20,0,5,5,30,6.00,0,100.0%,6.00,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,50,67%,0,0%,3,13%,0.0,0,0,0,0,0,,,,,,,,,
HomeTr00,17,2020,2020-09-13,1,1,22.037,SEA,@,ATL,W 38-25,,3,-1,-0.33,0,2,2,4,2.00,0,100.0%,2.00,,,,,,,,,,,,2,43,21.50,0,,,,,,0,0,0,0,0,0,0,0,13,21%,0,0%,19,66%,0.0,0,0,0,0,0,,,,,,,,,
HomeTr00,18,2020,2020-09-20,2,2,22.044,SEA,,NWE,W 35-30,,3,21,7.00,0,0,0,0,,0,0.0%,,,,,,,,,,,,,3,89,29.67,0,,,,,,0,0,0,0,0,0,0,0,8,13%,0,0%,18,64%,0.0,0,0,0,0,0,,,,,,,,,
HomeTr00,19,2020,2020-09-27,3,3,22.051,SEA,,DAL,W 38-31,,2,19,9.50,0,1,0,0,,0,0.0%,0.00,,,,,,,,,,,,1,17,17.00,0,,,,,,0,0,0,0,0,0,0,0,16,21%,0,0%,23,70%,0.0,2,0,2,0,0,,,,,,,,,
HomeTr00,20,2020,2020-10-04,4,4,22.058,SEA,@,MIA,W 31-23,,4,5,1.25,0,1,1,3,3.00,1,100.0%,3.00,,,,,,,,,,,,2,35,17.50,0,,,,,,1,6,0,0,0,0,0,0,17,27%,0,0%,15,58%,0.0,1,0,1,0,0,,,,,,,,,
HomeTr00,21,2020,2020-10-11,5,5,22.065,SEA,,MIN,W 27-26,,3,14,4.67,0,0,0,0,,0,0.0%,,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,23,43%,0,0%,18,72%,0.0,0,0,0,0,0,,,,,,,,,
IngoAl01,1,2019,2019-09-09,1,1,23.062,OAK,,DEN,W 24-16,*,,,,,,,,,,0.0%,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,15,27%,0,0%,10,40%,,,,,,,,,,,,,,,
IngoAl01,2,2019,2019-09-15,2,2,23.068,OAK,,KAN,L 10-28,,,,,,,,,,,0.0%,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,5,8%,0,0%,11,44%,,,,,,,,,,,,,,,
IngoAl01,3,2019,2019-09-22,3,3,23.075,OAK,@,MIN,L 14-34,,,,,,,,,,,0.0%,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,7,12%,0,0%,15,60%,,,,,,,,,,,,,,,
IngoAl01,4,2019,2019-09-29,4,4,23.082,OAK,@,IND,W 31-24,*,1,1,1.00,0,0,0,0,,0,0.0%,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,25,39%,0,0%,15,50%,0.0,0,0,0,0,0,,,,,,,,,
IngoAl01,5,2019,2019-10-06,5,5,23.089,OAK,,CHI,W 24-21,,1,3,3.00,0,0,0,0,,0,0.0%,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,16,22%,0,0%,13,46%,0.0,0,0,0,0,0,,,,,,,,,
IngoAl01,6,2019,2019-10-20,6,7,23.103,OAK,@,GNB,L 24-42,,,,,,,,,,,0.0%,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,16,24%,0,0%,12,45%,,,,,,,,,,,,,,,
IngoAl01,7,2019,2019-10-27,7,8,23.110,OAK,@,HOU,L 24-27,,1,2,2.00,0,0,0,0,,0,0.0%,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,7,13%,0,0%,13,43%,0.0,0,0,0,0,0,,,,,,,,,
IngoAl01,8,2019,2019-11-03,8,9,23.117,OAK,,DET,W 31-24,,1,2,2.00,0,0,0,0,,0,0.0%,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,14,20%,0,0%,9,35%,0.0,0,0,0,0,0,,,,,,,,,
IngoAl01,9,2019,2019-11-07,9,10,23.121,OAK,,LAC,W 26-24,*,1,3,3.00,0,1,1,9,9.00,1,100.0%,9.00,,,,,,,,,,,,,,,,,,,,,1,6,0,0,0,0,0,0,12,21%,0,0%,13,45%,0.0,0,0,0,0,0,,,,,,,,,
IngoAl01,10,2019,2019-11-17,10,11,23.131,OAK,,CIN,W 17-10,*,1,3,3.00,0,0,0,0,,0,0.0%,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,16,24%,0,0%,11,48%,0.0,0,0,0,0,0,,,,,,,,,
IngoAl01,11,2019,2019-11-24,11,12,23.138,OAK,@,NYJ,L 3-34,,1,0,0.00,0,0,0,0,,0,0.0%,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,9,16%,0,0%,17,57%,0.0,0,0,0,0,0,,,,,,,,,
IngoAl01,12,2019,2019-12-01,12,13,23.145,OAK,@,KAN,L 9-40,,1,4,4.00,0,2,2,13,6.50,0,100.0%,6.50,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,10,17%,0,0%,9,39%,0.0,0,0,0,0,0,,,,,,,,,
IngoAl01,13,2019,2019-12-08,13,14,23.152,OAK,,TEN,L 21-42,,1,-1,-1.00,0,0,0,0,,0,0.0%,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,8,13%,0,0%,13,46%,0.0,0,0,0,0,0,,,,,,,,,
IngoAl01,14,2019,2019-12-15,14,15,23.159,OAK,,JAX,L 16-20,,0,0,,0,3,3,22,7.33,0,100.0%,7.33,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,17,23%,0,0%,14,50%,0.0,0,0,0,0,0,,,,,,,,,
IngoAl01,15,2019,2019-12-22,15,16,23.166,OAK,@,LAC,W 24-17,,,,,,,,,,,0.0%,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,24,38%,0,0%,14,52%,,,,,,,,,,,,,,,
IngoAl01,16,2019,2019-12-29,16,17,23.173,OAK,@,DEN,L 15-16,,1,0,0.00,0,0,0,0,,0,0.0%,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,7,10%,0,0%,13,46%,0.0,0,0,0,0,0,,,,,,,,,
IngoAl01,17,2020,2020-09-13,1,1,24.066,LVR,@,CAR,W 34-30,,0,0,,0,0,0,0,,0,0.0%,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,15,24%,0,0%,17,59%,0.0,1,0,1,0,0,,,,,,,,,
IngoAl01,18,2020,2020-09-21,2,2,24.074,LVR,,NOR,W 34-24,,0,0,,0,2,2,5,2.50,1,100.0%,2.50,,,,,,,,,,,,,,,,,,,,,1,6,0,0,0,1,0,0,16,20%,0,0%,9,33%,0.0,0,0,0,0,0,,,,,,,,,
IngoAl01,19,2020,2020-09-27,3,3,24.080,LVR,@,NWE,L 20-36,,0,0,,0,1,1,11,11.00,0,100.0%,11.00,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,9,15%,0,0%,19,61%,0.0,0,0,0,0,0,,,,,,,,,
IngoAl01,20,2020,2020-10-04,4,4,24.087,LVR,,BUF,L 23-30,,1,-1,-1.00,0,2,2,29,14.50,0,100.0%,14.50,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,8,11%,0,0%,16,59%,0.0,0,0,0,0,0,,,,,,,,,
IngoAl01,21,2020,2020-10-11,5,5,24.094,LVR,@,KAN,W 40-32,*,0,0,,0,4,2,25,12.50,0,50.0%,6.25,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,22,31%,0,0%,21,66%,0.0,0,0,0,0,0,,,,,,,,,
PattCo00,1,2013,2013-09-08,1,1,22.175,MIN,@,DET,L 24-34,,0,0,,0,1,1,10,10.00,0,100.0%,10.00,,,,,,,,,,,,2,54,27.00,0,0,0,,0,,0,0,0,0,0,0,0,0,5,9%,0,0%,7,21%,0.0,0,0,0,,,,,,,,,,,
PattCo00,2,2013,2013-09-15,2,2,22.182,MIN,@,CHI,L 30-31,,0,0,,0,2,2,14,7.00,0,100.0%,7.00,,,,,,,,,,,,3,149,49.67,1,0,0,,0,,1,6,0,0,0,0,0,0,6,9%,0,0%,5,17%,0.0,0,0,0,,,,,,,,,,,
PattCo00,3,2013,2013-09-22,3,3,22.189,MIN,,CLE,L 27-31,,1,0,0.00,0,4,2,49,24.50,0,50.0%,12.25,,,,,,,,,,,,2,59,29.50,0,0,0,,0,,0,0,0,0,0,0,0,0,19,24%,0,0%,6,17%,0.0,0,0,0,,,,,,,,,,,
PattCo00,4,2013,2013-09-29,4,4,22.196,MIN,,PIT,W 34-27,,0,0,,0,2,1,9,9.00,0,50.0%,4.50,,,,,,,,,,,,5,144,28.80,0,0,0,,0,,0,0,0,0,0,0,0,0,13,25%,0,0%,5,15%,0.0,0,0,0,,,,,,,,,,,
PattCo00,5,2013,2013-10-13,5,6,22.210,MIN,,CAR,L 10-35,,0,0,,0,2,2,3,1.50,0,100.0%,1.50,,,,,,,,,,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,19,31%,0,0%,6,26%,0.0,0,0,0,,,,,,,,,,,
PattCo00,6,2013,2013-10-21,6,7,22.218,MIN,@,NYG,L 7-23,,1,2,2.00,0,6,3,22,7.33,0,50.0%,3.67,,,,,,,,,,,,1,69,69.00,0,0,0,,0,,0,0,0,0,0,0,0,0,22,31%,0,0%,6,19%,0.0,0,0,0,,,,,,,,,,,
PattCo00,7,2013,2013-10-27,7,8,22.224,MIN,,GNB,L 31-44,,0,0,,0,3,2,26,13.00,0,66.7%,8.67,,,,,,,,,,,,5,228,45.60,1,0,0,,0,,1,6,0,0,0,0,0,0,15,32%,0,0%,9,28%,0.0,0,0,0,,,,,,,,,,,
PattCo00,8,2013,2013-11-03,8,9,22.231,MIN,@,DAL,L 23-27,,0,0,,0,4,3,13,4.33,0,75.0%,3.25,,,,,,,,,,,,4,105,26.25,0,0,0,,0,,0,0,0,0,0,0,0,0,26,37%,0,0%,7,25%,0.0,0,0,0,,,,,,,,,,,
PattCo00,9,2013,2013-11-07,9,10,22.235,MIN,,WAS,W 34-27,,0,0,,0,4,2,22,11.00,1,50.0%,5.50,,,,,,,,,,,,2,37,18.50,0,0,0,,0,,1,6,0,0,0,0,0,0,21,40%,0,0%,6,21%,0.0,0,0,0,,,,,,,,,,,
PattCo00,10,2013,2013-11-17,10,11,22.245,MIN,@,SEA,L 20-41,*,0,0,,0,9,3,28,9.33,0,33.3%,3.11,,,,,,,,,,,,4,117,29.25,0,0,0,,0,,0,0,0,0,0,0,0,0,43,58%,0,0%,8,25%,0.0,0,0,0,,,,,,,,,,,
PattCo00,11,2013,2013-11-24,11,12,22.252,MIN,@,GNB,T 26-26,,0,0,,0,11,8,54,6.75,0,72.7%,4.91,,,,,,,,,,,,4,126,31.50,0,0,0,,0,,0,0,0,0,0,0,0,0,42,52%,0,0%,6,16%,0.0,0,0,0,,,,,,,,,,,
PattCo00,12,2013,2013-12-01,12,13,22.259,MIN,,CHI,W 23-20,*,2,27,13.50,1,4,1,4,4.00,0,25.0%,1.00,,,,,,,,,,,,0,0,,0,0,0,,0,,1,6,0,0,0,0,0,0,49,56%,0,0%,6,16%,0.0,0,0,0,,,,,,,,,,,
PattCo00,13,2013,2013-12-08,13,14,22.266,MIN,@,BAL,L 26-29,*,1,6,6.00,0,7,5,141,28.20,1,71.4%,20.14,,,,,,,,,,,,4,111,27.75,0,0,0,,0,,1,6,0,0,0,0,0,0,50,76%,0,0%,5,15%,0.0,0,0,0,,,,,,,,,,,
PattCo00,14,2013,2013-12-15,14,15,22.273,MIN,,PHI,W 48-30,*,2,15,7.50,0,6,5,35,7.00,1,83.3%,5.83,,,,,,,,,,,,0,0,,0,0,0,,0,,1,6,0,0,0,0,0,0,42,56%,0,0%,7,20%,0.0,0,0,0,,,,,,,,,,,
PattCo00,15,2013,2013-12-22,15,16,22.280,MIN,@,CIN,L 14-42,*,3,54,18.00,1,7,3,8,2.67,0,42.9%,1.14,,,,,,,,,,,,4,143,35.75,0,0,0,,0,,1,6,0,0,0,0,0,0,32,65%,0,0%,7,26%,0.0,0,0,0,,,,,,,,,,,
PattCo00,16,2013,2013-12-29,16,17,22.287,MIN,,DET,W 14-13,*,2,54,27.00,1,5,2,31,15.50,1,40.0%,6.20,,,,,,,,,,,,3,51,17.00,0,0,0,,0,,2,12,0,0,0,0,0,0,32,55%,0,0%,4,15%,0.0,0,0,0,,,,,,,,,,,
PattCo00,17,2014,2014-09-07,1,1,23.174,MIN,@,STL,W 34-6,*,3,102,34.00,1,5,3,26,8.67,0,60.0%,5.20,,,,,,,,,,,,2,48,24.00,0,0,0,,0,,1,6,0,0,0,0,0,0,45,76%,0,0%,2,6%,0.0,0,0,0,,,,,,,,,,,
PattCo00,18,2014,2014-09-14,2,2,23.181,MIN,,NWE,L 7-30,*,0,0,,0,7,4,56,14.00,0,57.1%,8.00,,,,,,,,,,,,1,23,23.00,0,0,0,,0,,0,0,0,0,0,0,0,0,60,91%,0,0%,8,29%,0.0,0,0,0,,,,,,,,,,,
PattCo00,19,2014,2014-09-21,3,3,23.188,MIN,@,NOR,L 9-20,,1,-7,-7.00,0,5,4,61,15.25,0,80.0%,12.20,,,,,,,,,,,,4,120,30.00,0,0,0,,0,,0,0,0,0,0,0,0,0,50,89%,0,0%,4,18%,0.0,0,0,0,,,,,,,,,,,
PattCo00,20,2014,2014-09-28,4,4,23.195,MIN,,ATL,W 41-28,*,0,0,,0,4,2,38,19.00,0,50.0%,9.50,,,,,,,,,,,,2,86,43.00,0,0,0,,0,,0,0,0,0,0,0,0,0,67,88%,0,0%,5,15%,0.0,0,0,0,,,,,,,,,,,
PattCo00,21,2014,2014-10-02,5,5,23.199,MIN,@,GNB,L 10-42,*,0,0,,0,4,2,8,4.00,0,50.0%,2.00,,,,,,,,,,,,3,59,19.67,0,0,0,,0,,0,0,0,0,0,0,0,0,41,52%,0,0%,5,16%,0.0,0,0,0,,,,,,,,,,,
PattCo00,22,2014,2014-10-12,6,6,23.209,MIN,,DET,L 3-17,*,1,2,2.00,0,8,2,15,7.50,0,25.0%,1.88,,,,,,,,,,,,1,15,15.00,0,0,0,,0,,0,0,0,0,0,0,0,0,52,76%,0,0%,4,15%,0.0,0,0,0,,,,,,,,,,,
PattCo00,23,2014,2014-10-19,7,7,23.216,MIN,@,BUF,L 16-17,,1,3,3.00,0,4,2,9,4.50,1,50.0%,2.25,,,,,,,,,,,,3,40,13.33,0,0,0,,0,,1,6,0,0,0,0,0,0,50,79%,0,0%,4,15%,0.0,0,0,0,,,,,,,,,,,
PattCo00,24,2014,2014-10-26,8,8,23.223,MIN,@,TAM,W 19-13,*,1,10,10.00,0,12,6,86,14.33,0,50.0%,7.17,,,,,,,,,,,,3,79,26.33,0,0,0,,0,,0,0,0,0,0,0,0,0,53,76%,0,0%,4,14%,0.0,0,0,0,,,,,,,,,,,
PattCo00,25,2014,2014-11-02,9,9,23.230,MIN,,WAS,W 29-26,*,0,0,,0,7,1,9,9.00,0,14.3%,1.29,,,,,,,,,,,,3,70,23.33,0,0,0,,0,,0,0,0,0,0,0,0,0,54,74%,0,0%,6,21%,0.0,0,0,0,,,,,,,,,,,
PattCo00,26,2014,2014-11-16,10,11,23.244,MIN,@,CHI,L 13-21,,1,3,3.00,0,3,2,24,12.00,0,66.7%,8.00,,,,,,,,,,,,1,21,21.00,0,0,0,,0,,0,0,0,0,0,0,0,0,35,74%,0,0%,4,17%,0.0,0,0,0,,,,,,,,,,,
PattCo00,27,2014,2014-11-23,11,12,23.251,MIN,,GNB,L 21-24,,0,0,,0,2,2,18,9.00,0,100.0%,9.00,,,,,,,,,,,,2,75,37.50,0,0,0,,0,,0,0,0,0,0,0,0,0,32,47%,0,0%,4,16%,0.0,0,0,0,,,,,,,,,,,
